id,class
2001,IE
2002,IE
2003,N
2004,IE
2005,N
2006,N
2007,N
2008,IE
2009,N
2010,N
2011,N
2012,N
2013,EI
2014,N
2015,EI
2016,EI
2017,IE
2018,N
2019,EI
2020,N
2021,IE
2022,N
2023,EI
2024,N
2025,N
2026,N
2027,N
2028,EI
2029,N
2030,N
2031,N
2032,N
2033,N
2034,N
2035,EI
2036,EI
2037,N
2038,N
2039,EI
2040,EI
2041,EI
2042,EI
2043,EI
2044,EI
2045,EI
2046,EI
2047,N
2048,N
2049,IE
2050,N
2051,EI
2052,IE
2053,N
2054,N
2055,N
2056,N
2057,N
2058,EI
2059,EI
2060,EI
2061,EI
2062,EI
2063,EI
2064,EI
2065,N
2066,N
2067,N
2068,N
2069,N
2070,N
2071,IE
2072,N
2073,EI
2074,EI
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,N
2082,N
2083,N
2084,N
2085,N
2086,N
2087,IE
2088,N
2089,N
2090,EI
2091,N
2092,N
2093,EI
2094,N
2095,N
2096,N
2097,N
2098,IE
2099,N
2100,N
2101,N
2102,N
2103,EI
2104,N
2105,N
2106,IE
2107,EI
2108,N
2109,N
2110,N
2111,IE
2112,N
2113,N
2114,N
2115,N
2116,N
2117,N
2118,N
2119,N
2120,N
2121,IE
2122,N
2123,N
2124,EI
2125,EI
2126,N
2127,EI
2128,N
2129,N
2130,IE
2131,EI
2132,N
2133,N
2134,EI
2135,N
2136,EI
2137,N
2138,N
2139,N
2140,IE
2141,IE
2142,N
2143,EI
2144,IE
2145,IE
2146,IE
2147,IE
2148,IE
2149,IE
2150,IE
2151,IE
2152,IE
2153,N
2154,EI
2155,N
2156,IE
2157,N
2158,N
2159,IE
2160,EI
2161,EI
2162,N
2163,N
2164,N
2165,EI
2166,EI
2167,N
2168,IE
2169,IE
2170,N
2171,EI
2172,N
2173,N
2174,IE
2175,N
2176,N
2177,N
2178,N
2179,N
2180,EI
2181,IE
2182,N
2183,N
2184,EI
2185,N
2186,N
2187,IE
2188,N
2189,N
2190,N
2191,N
2192,IE
2193,N
2194,N
2195,N
2196,EI
2197,EI
2198,EI
2199,N
2200,EI
2201,IE
2202,N
2203,N
2204,EI
2205,N
2206,EI
